transaction_id,customer_id,subscription_id,transaction_date,amount,currency,status,payment_method,invoice_id,description
TXN-003950,CUST-0104,SUB-00615,2025-11-16T00:00:00,$ 1902.62,AED,completed,credit_card,INV-02796,Annual plan renewal
TXN-000873,CUST-0108,SUB-00529,11/06/2023 00:00,$ 1910.06,AED,PENDING,credit_card,INV-01288,Downgrade credit
TXN-003883,CUST-0154,SUB-00243,2025-04-24T00:00:00,$ 531.69,USD,completed,wire,INV-00888,
TXN-003895,CUST-0166,SUB-00725,03-05-2022,$31.23,AED,completed,Credit Card,INV-03386,Monthly subscription payment
TXN-000206,CUST-0133,SUB-00096,2024/06/10,$606.34,EUR,failed,paypal,INV-03068,Overage charges
TXN-001581,CUST-0320,SUB-00547,08/11/2024,$740.39,AED,COMPLETED,PayPal,,
TXN-003358,CUST-0106,SUB-00032,2023-06-03T00:00:00,$1338.57,USD,completed,PayPal,INV-02538,Refund - service issue
TXN-001736,CUST-0065,SUB-00543,08/16/2023 00:00,76.00,USD,COMPLETED,CREDIT_CARD,INV-02905,
TXN-003580,CUST-0205,SUB-00331,04-May-2025,$1335.55,USD,refunded,wire,INV-02362,Monthly subscription payment
TXN-000177,CUST-0330,SUB-00211,2025-04-19,USD 983.61,INR,COMPLETED,paypal,INV-02072,
TXN-004026,CUST-0268,SUB-00330,2023-05-27T00:00:00,AED 658.20,AED,cancelled,credit_card,INV-00788,Monthly subscription payment
TXN-000582,CUST-0397,SUB-00048,08/25/2025 00:00,$1178.42,USD,pending,,INV-02988,Monthly subscription payment
TXN-000477,CUST-0179,SUB-00451,12-16-2025,EUR 308.40,EUR,completed,debit_card,INV-01640,One-time setup fee
TXN-001199,CUST-0004,SUB-00402,01-04-2023,USD 1740.00,USD,pending,wire,INV-02380,One-time setup fee
TXN-001456,CUST-0429,SUB-00349,"May 22, 2022",$ 1417.26,GBP,refunded,wire,INV-01165,Upgrade proration
TXN-000060,CUST-0246,SUB-00018,12-24-2024,USD 1812.78,USD,PENDING,paypal,INV-02214,
TXN-000207,CUST-0236,SUB-00482,2025-09-10,1790.57,AED,failed,,INV-00854,Refund - service issue
TXN-000146,CUST-0300,SUB-09393,2025-05-18T00:00:00,EUR 1341.09,INR,refunded,bank_transfer,,Downgrade credit
TXN-001248,CUST-0418,SUB-00672,2022/01/07,$996.28,EUR,cancelled,,INV-02497,
TXN-003924,CUST-0217,SUB-00433,17/05/2025,437.33,USD,completed,Credit Card,INV-01624,Overage charges
TXN-003427,CUST-0015,SUB-00742,28/05/2024,USD 841.35,INR,Pending,credit_card,INV-00581,Annual plan renewal
TXN-000936,CUST-0280,SUB-00438,01/14/2025 00:00,$1407.82,AED,refunded,credit_card,INV-02959,Overage charges
TXN-004507,CUST-0296,SUB-00325,31-Jan-2024,$ 1250.76,USD,refunded,crypto,INV-00547,Credit adjustment
TXN-000021,CUST-0452,SUB-00625,2024-02-29T00:00:00,$1349.62,USD,completed,crypto,INV-02601,Annual plan renewal
TXN-004417,CUST-0317,SUB-00139,22/05/2022,$829.53,USD,failed,Credit Card,INV-01596,Overage charges
TXN-000871,CUST-0446,SUB-00284,2022-08-14T00:00:00,AED 1701.50,USD,COMPLETED,credit_card,INV-03159,Credit adjustment
TXN-004778,CUST-0016,SUB-00457,2022/03/10,$ 1551.80,USD,pending,crypto,INV-00591,Upgrade proration
TXN-004818,CUST-0289,SUB-00262,2024-01-07,546.15,USD,completed,Credit Card,INV-01314,
TXN-001084,CUST-0008,SUB-00084,2023-07-23T00:00:00,$ 1844.73,EUR,Pending,CREDIT_CARD,INV-01890,Refund - service issue
TXN-004224,CUST-0152,SUB-00296,03/19/2022 00:00,EUR 1121.70,USD,completed,debit_card,,
TXN-000854,CUST-0404,SUB-00566,2022/02/26,$208.71,USD,refunded,wire,INV-01692,One-time setup fee
TXN-001685,CUST-0096,SUB-00123,02-May-2025,-812.65,INR,cancelled,crypto,INV-02262,One-time setup fee
TXN-000805,CUST-0213,SUB-09762,2023/07/17,AED 1586.85,INR,refunded,credit_card,INV-00284,Monthly subscription payment
TXN-003909,CUST-0468,SUB-00505,08-06-2022,AED 1094.53,INR,pending,credit_card,INV-00039,Upgrade proration
TXN-004117,CUST-0491,SUB-00329,01/11/2023 00:00,EUR 1423.10,INR,completed,WIRE,INV-03177,One-time setup fee
TXN-002509,CUST-0473,SUB-00664,13-May-2025,$1427.49,USD,PENDING,crypto,INV-00029,
TXN-002037,CUST-0097,SUB-00096,10-Jul-2024,$848.31,EUR,completed,CREDIT_CARD,INV-02015,Credit adjustment
TXN-003938,CUST-0160,SUB-00751,09/19/2023 00:00,USD 290.37,USD,refunded,debit_card,INV-00771,One-time setup fee
TXN-001940,CUST-0213,SUB-00222,2022/05/26,EUR 1880.58,USD,COMPLETED,PayPal,INV-01843,
TXN-001913,CUST-0305,SUB-00740,06/01/2023 00:00,500.04,USD,cancelled,credit_card,INV-00160,Credit adjustment
TXN-003826,CUST-0220,SUB-00264,14/12/2025,$559.38,USD,COMPLETED,wire,,Credit adjustment
TXN-000234,CUST-0082,SUB-00542,2022/12/06,$1205.27,EUR,Completed,,INV-01337,Monthly subscription payment
TXN-001001,CUST-0470,SUB-00668,11/21/2023 00:00,1940.44,EUR,PENDING,PayPal,INV-03436,Downgrade credit
TXN-000833,CUST-0076,SUB-00592,26-Sep-2025,$144.76,USD,Completed,credit_card,INV-02186,One-time setup fee
TXN-002883,CUST-0320,SUB-00367,04/18/2025 00:00,$-1030.80,USD,failed,CREDIT_CARD,INV-03202,Downgrade credit
TXN-000001,CUST-0439,SUB-00148,2022/08/20,EUR 757.60,AED,Completed,,INV-00788,Overage charges
TXN-002807,CUST-0147,SUB-00495,05-26-2022,165.92,USD,completed,credit_card,INV-02562,Credit adjustment
TXN-003118,CUST-0335,SUB-00718,18-Jul-2023,$820.71,INR,failed,WIRE,INV-03112,Monthly subscription payment
TXN-003716,CUST-0036,SUB-00416,"May 05, 2024",USD 1828.53,USD,refunded,CREDIT_CARD,INV-02202,Overage charges
TXN-003188,CUST-0375,SUB-00228,22/09/2025,643.05,USD,COMPLETED,debit_card,INV-01188,
TXN-002244,CUST-0283,SUB-00658,2024-08-10,$89.09,USD,completed,wire,INV-00769,Annual plan renewal
TXN-004336,CUST-0143,SUB-00532,07/07/2022 00:00,$278.66,INR,completed,,INV-03355,One-time setup fee
TXN-004775,CUST-0312,SUB-00491,"Sep 06, 2024",$282.08,USD,cancelled,Credit Card,INV-02590,
TXN-004298,CUST-0381,SUB-00732,2023-09-10T00:00:00,$276.23,USD,pending,wire,INV-00919,Credit adjustment
TXN-003290,CUST-0500,SUB-00606,10-02-2024,$750.23,USD,PENDING,bank_transfer,INV-02574,
TXN-004228,CUST-0243,SUB-00215,12/12/2025 00:00,$ 350.28,GBP,pending,paypal,INV-03232,
TXN-002453,CUST-0483,SUB-00620,05-Feb-2023,$222.49,USD,PENDING,wire,INV-02119,Upgrade proration
TXN-002893,CUST-0121,SUB-00365,2025/01/27,$ 692.28,GBP,failed,WIRE,INV-02510,Upgrade proration
TXN-002107,CUST-0117,SUB-00536,10-May-2025,$1222.53,INR,cancelled,PayPal,INV-00002,Downgrade credit
TXN-003881,CUST-0440,SUB-00330,06/29/2025 00:00,$1660.83,AED,completed,WIRE,INV-01757,
TXN-000051,CUST-0230,SUB-00276,08-23-2024,$468.34,EUR,pending,,INV-02167,Refund - service issue
TXN-001851,CUST-0128,SUB-00255,23/07/2024,AED 121.90,EUR,pending,crypto,INV-00910,Credit adjustment
TXN-003990,CUST-0455,SUB-00798,2022-08-08,EUR 1243.74,AED,Completed,credit_card,INV-00951,Upgrade proration
TXN-004941,CUST-0128,SUB-00066,2022-08-29T00:00:00,EUR 1945.07,AED,COMPLETED,bank_transfer,INV-00437,Refund - service issue
TXN-001664,CUST-0243,SUB-00374,20-Nov-2023,$1120.37,USD,PENDING,paypal,INV-01324,
TXN-002085,CUST-0106,SUB-00212,10/21/2025 00:00,$169.35,GBP,completed,credit_card,INV-00744,Credit adjustment
TXN-004282,CUST-0447,SUB-00183,21/08/2022,794.77,USD,pending,PayPal,INV-02330,One-time setup fee
TXN-003776,CUST-0384,SUB-00404,2024-05-05,$-1939.18,GBP,completed,PayPal,INV-02194,Overage charges
TXN-004478,CUST-0032,SUB-00720,"Sep 22, 2024",$1240.40,INR,COMPLETED,,INV-00902,Monthly subscription payment
TXN-003660,CUST-0146,SUB-00173,2023/06/13,USD 59.34,USD,Pending,,INV-00884,Annual plan renewal
TXN-004338,CUST-0257,SUB-00280,2022-02-21,$1390.21,GBP,PENDING,paypal,INV-01752,Refund - service issue
TXN-001518,CUST-0348,SUB-00480,08-Mar-2024,USD -1706.64,USD,failed,credit_card,INV-03200,Refund - service issue
TXN-001626,CUST-0495,SUB-00482,02-22-2025,$1644.17,USD,completed,,INV-01862,Downgrade credit
TXN-003827,CUST-0076,SUB-00523,2024/07/05,$64.46,AED,failed,credit_card,INV-01527,One-time setup fee
TXN-002045,CUST-0439,SUB-00620,"Mar 29, 2022",$1701.90,USD,failed,crypto,INV-02218,Overage charges
TXN-004331,CUST-0364,SUB-00103,2024-11-25,$1604.27,AED,refunded,credit_card,INV-03450,
TXN-003483,CUST-0414,SUB-00092,29-Apr-2025,$583.37,USD,completed,credit_card,,
TXN-003022,CUST-0481,SUB-00464,"Jan 12, 2022",$173.64,USD,completed,debit_card,INV-00236,Monthly subscription payment
TXN-001342,CUST-0385,SUB-00382,2024-08-28,$1441.96,GBP,refunded,wire,INV-02049,Credit adjustment
TXN-001654,CUST-0153,SUB-00396,2023-07-03T00:00:00,USD 1895.10,USD,completed,credit_card,INV-02858,
TXN-004498,CUST-0444,SUB-00229,10-24-2022,$760.65,USD,completed,Credit Card,INV-01692,One-time setup fee
TXN-000819,CUST-0140,SUB-00735,2022-11-08T00:00:00,$1858.90,GBP,pending,Credit Card,INV-00998,
TXN-001011,CUST-0100,SUB-00784,"Sep 29, 2022",AED 1512.04,USD,completed,wire,INV-03462,Upgrade proration
TXN-002074,CUST-0288,SUB-00430,09-20-2022,$577.09,USD,pending,wire,INV-02231,
TXN-004516,CUST-0319,SUB-00161,2023-01-19,$1221.97,USD,completed,credit_card,INV-02309,Annual plan renewal
TXN-004406,CUST-0170,SUB-00195,01-Mar-2022,USD 1506.59,INR,completed,CREDIT_CARD,INV-00109,One-time setup fee
TXN-003703,CUST-0359,SUB-00433,2025/11/25,$455.90,USD,pending,debit_card,INV-01603,Annual plan renewal
TXN-003530,CUST-0280,SUB-00058,2022-06-27,$1987.69,INR,pending,crypto,INV-02094,Annual plan renewal
TXN-003911,CUST-0043,SUB-00221,25-Jun-2024,$541.39,AED,failed,bank_transfer,INV-00302,One-time setup fee
TXN-003653,CUST-0472,SUB-00326,2025/01/01,1319.98,USD,Pending,credit_card,INV-02836,Downgrade credit
TXN-002067,CUST-0126,SUB-00075,08/27/2024 00:00,$1520.86,EUR,completed,Credit Card,INV-00059,Downgrade credit
TXN-000825,CUST-0186,SUB-00619,2025-08-21,$-118.97,USD,failed,credit_card,INV-03211,Annual plan renewal
TXN-004094,CUST-0029,SUB-00373,2023-05-24,$60.16,USD,completed,debit_card,INV-01983,Downgrade credit
TXN-004902,CUST-0418,SUB-09304,2025-09-27T00:00:00,$680.27,USD,Completed,Credit Card,INV-03477,Credit adjustment
TXN-001022,CUST-0406,SUB-00636,10-01-2025,EUR 323.11,INR,completed,WIRE,INV-02468,Upgrade proration
TXN-002395,CUST-0237,SUB-00509,12/11/2023 00:00,$1729.99,USD,pending,PayPal,,Downgrade credit
TXN-001390,CUST-0130,SUB-00441,2024-05-02T00:00:00,$801.54,USD,pending,CREDIT_CARD,INV-01551,
TXN-002992,CUST-0289,SUB-00705,23-Jun-2024,USD 1086.55,EUR,refunded,credit_card,INV-02692,One-time setup fee
TXN-003531,CUST-0150,SUB-00185,2023/04/02,$883.49,GBP,PENDING,paypal,INV-00502,Downgrade credit
TXN-000538,CUST-0370,SUB-00605,2025-01-10T00:00:00,USD 294.25,INR,PENDING,WIRE,INV-03293,Annual plan renewal
TXN-000796,CUST-0221,SUB-09555,2022/08/24,$1701.10,EUR,refunded,Credit Card,INV-02516,Monthly subscription payment
TXN-001367,CUST-0498,SUB-00339,"Oct 29, 2024",370.06,USD,refunded,debit_card,INV-02470,
TXN-001224,CUST-0466,SUB-00427,2022/11/30,$16.46,AED,completed,paypal,INV-02850,One-time setup fee
TXN-000703,CUST-0461,SUB-00190,2024-06-26,AED 346.28,INR,completed,debit_card,INV-01618,Refund - service issue
TXN-000745,CUST-0260,SUB-00146,2023-05-03,$1380.70,AED,PENDING,PayPal,,Annual plan renewal
TXN-001650,CUST-0482,SUB-00591,2025-05-06T00:00:00,AED 80.11,INR,failed,WIRE,INV-01119,Downgrade credit
TXN-001242,CUST-0011,SUB-00224,12/02/2025 00:00,$81.23,USD,completed,WIRE,INV-01893,One-time setup fee
TXN-003588,CUST-0062,SUB-00102,26/08/2023,1796.04,USD,completed,wire,INV-01959,Monthly subscription payment
TXN-004285,CUST-0142,SUB-00395,05-16-2024,USD 415.30,USD,COMPLETED,credit_card,INV-00111,Monthly subscription payment
TXN-004352,CUST-0243,SUB-00013,"Jun 24, 2025",1046.25,USD,completed,crypto,INV-02858,Credit adjustment
TXN-001804,CUST-0032,SUB-00337,2022-10-03T00:00:00,EUR 1155.31,INR,PENDING,debit_card,INV-00491,One-time setup fee
TXN-002024,CUST-0052,SUB-00517,2022-02-09T00:00:00,$-1408.12,USD,pending,credit_card,INV-02000,Credit adjustment
TXN-001884,CUST-0251,SUB-00591,"Feb 18, 2022",$328.01,USD,pending,credit_card,INV-03146,Monthly subscription payment
TXN-004894,CUST-0006,SUB-00770,2024-03-11T00:00:00,$1553.75,USD,failed,Credit Card,INV-02287,Refund - service issue
TXN-001267,CUST-0060,SUB-00327,12/01/2023 00:00,$1481.14,USD,Pending,credit_card,INV-02206,
TXN-004784,CUST-0498,SUB-00451,"Jun 23, 2022",$-1621.17,USD,completed,,INV-01006,Credit adjustment
TXN-001746,CUST-0125,SUB-00370,2022-03-21,37.09,USD,completed,CREDIT_CARD,INV-03234,One-time setup fee
TXN-004118,CUST-0081,SUB-00777,24-Jun-2024,$135.62,USD,completed,,INV-01174,Upgrade proration
TXN-094980,CUST-8142,SUB-00139,04/30/2025 00:00,$475.86,EUR,completed,PayPal,INV-02094,Upgrade proration
TXN-004805,CUST-0390,SUB-00024,09/01/2025 00:00,$464.12,EUR,completed,CREDIT_CARD,INV-00100,Credit adjustment
TXN-004209,CUST-0462,SUB-00541,14/05/2024,$232.18,USD,failed,Credit Card,INV-02247,Overage charges
TXN-004419,CUST-0341,SUB-00462,20/09/2022,EUR 1642.41,INR,Completed,paypal,INV-01150,
TXN-001487,CUST-0216,SUB-00178,30-Jan-2023,AED 34.02,INR,refunded,debit_card,INV-01604,
TXN-002555,CUST-0238,SUB-00591,2024-01-01,$222.41,USD,completed,Credit Card,INV-01216,Monthly subscription payment
TXN-001968,CUST-0030,SUB-00061,07/06/2023 00:00,$ 245.64,INR,Completed,PayPal,INV-02764,Overage charges
TXN-002354,CUST-0466,SUB-00273,03-22-2025,USD 671.42,USD,Completed,CREDIT_CARD,INV-01942,
TXN-004819,CUST-0179,SUB-00440,07-Aug-2022,$789.54,USD,completed,crypto,INV-02268,Annual plan renewal
TXN-000498,CUST-0433,SUB-00223,21/02/2024,$1200.56,USD,Pending,credit_card,,Monthly subscription payment
TXN-000595,CUST-0118,SUB-00264,2023/03/04,$950.55,USD,failed,wire,INV-03179,Credit adjustment
TXN-002141,CUST-0313,SUB-00665,2022-05-28T00:00:00,USD 1472.60,USD,pending,credit_card,INV-03182,Upgrade proration
TXN-002105,CUST-0176,SUB-00492,02-22-2025,EUR 829.81,INR,pending,crypto,INV-00225,Downgrade credit
TXN-000970,CUST-0162,SUB-00707,2024-06-19T00:00:00,$1953.34,USD,Pending,CREDIT_CARD,,Upgrade proration
TXN-002368,CUST-0179,SUB-00121,"Jul 15, 2023",$38.37,AED,cancelled,credit_card,,Monthly subscription payment
TXN-004529,CUST-0433,SUB-00109,02-23-2025,$934.55,INR,Pending,paypal,INV-00665,
TXN-003847,CUST-0264,SUB-00508,31-Dec-2023,$1481.89,EUR,completed,bank_transfer,INV-02485,Refund - service issue
TXN-000688,CUST-0019,SUB-00027,27-Jan-2023,$1220.88,USD,completed,crypto,INV-00162,Annual plan renewal
TXN-004826,CUST-0165,SUB-00696,01-15-2025,$309.74,USD,refunded,WIRE,INV-01787,
TXN-000526,CUST-0389,SUB-00047,28-Nov-2025,940.21,EUR,completed,CREDIT_CARD,INV-01415,Monthly subscription payment
TXN-003090,CUST-0053,SUB-00022,02-24-2023,$1591.76,USD,completed,,INV-02028,One-time setup fee
TXN-000800,CUST-0416,SUB-00270,2022-09-06T00:00:00,$ 1212.52,USD,failed,credit_card,,Downgrade credit
TXN-002955,CUST-0444,SUB-00685,2022-02-15T00:00:00,$308.20,USD,cancelled,CREDIT_CARD,INV-00782,Refund - service issue
TXN-003377,CUST-0187,SUB-00087,2022-11-17T00:00:00,$1204.18,AED,completed,Credit Card,INV-01797,Credit adjustment
TXN-003795,CUST-0176,SUB-09741,11-Jul-2023,$1939.50,USD,cancelled,WIRE,INV-01196,
TXN-001958,CUST-0284,SUB-00589,10/16/2022 00:00,USD 1536.16,USD,completed,paypal,INV-01696,
TXN-003470,CUST-0479,SUB-00307,2024-01-30T00:00:00,$1390.53,EUR,completed,wire,INV-00888,One-time setup fee
TXN-001933,CUST-0117,SUB-00735,2022-10-25T00:00:00,USD 1190.36,INR,refunded,Credit Card,INV-02997,Refund - service issue
TXN-001195,CUST-0192,SUB-00112,18/07/2024,$763.40,INR,pending,CREDIT_CARD,INV-00970,
TXN-003958,CUST-0145,SUB-00656,2022-11-13T00:00:00,USD 1402.28,AED,refunded,PayPal,INV-00988,Annual plan renewal
TXN-000994,CUST-0028,SUB-00014,2024/08/10,$1116.81,GBP,Completed,WIRE,INV-00307,Overage charges
TXN-003598,CUST-0380,SUB-00183,13-Nov-2025,$1042.94,EUR,COMPLETED,crypto,INV-00484,Annual plan renewal
TXN-004284,CUST-0128,SUB-00393,2024-05-29T00:00:00,$ 286.78,USD,PENDING,wire,INV-03466,Downgrade credit
TXN-000593,CUST-0321,SUB-00773,2023/01/28,$ -1221.57,USD,Pending,debit_card,INV-02585,One-time setup fee
TXN-004893,CUST-0137,SUB-00754,02-27-2022,USD 676.73,USD,failed,debit_card,INV-01817,Monthly subscription payment
TXN-004674,CUST-0389,SUB-00228,2022/02/09,72.71,USD,Completed,debit_card,INV-01966,Refund - service issue
TXN-002910,CUST-0080,SUB-00282,30-Jun-2022,$ 1325.46,AED,pending,,INV-01563,
TXN-004989,CUST-0041,SUB-00791,30-Apr-2024,$ 1864.30,INR,pending,PayPal,INV-03316,Refund - service issue
TXN-001348,CUST-0135,SUB-00411,26-Dec-2023,EUR 510.67,GBP,cancelled,crypto,INV-01186,Credit adjustment
TXN-002557,CUST-0048,SUB-09034,2022/02/09,$439.06,USD,pending,crypto,INV-01945,Overage charges
TXN-001245,CUST-0296,SUB-00391,2025-08-20T00:00:00,$391.49,USD,Pending,crypto,INV-03022,Monthly subscription payment
TXN-004325,CUST-0147,SUB-00256,2025-10-13T00:00:00,$412.53,USD,COMPLETED,CREDIT_CARD,INV-01278,Refund - service issue
TXN-004901,CUST-0378,SUB-00121,13/03/2025,$1375.53,USD,failed,WIRE,INV-02206,Annual plan renewal
TXN-001227,CUST-0475,SUB-00079,"Apr 16, 2022",EUR 888.58,GBP,completed,wire,INV-01064,Annual plan renewal
TXN-000774,CUST-0184,SUB-00125,03-14-2024,$870.16,EUR,Completed,PayPal,INV-00072,Upgrade proration
TXN-004067,CUST-0305,SUB-00266,"Jan 01, 2024",$1055.41,USD,Pending,credit_card,INV-03246,Annual plan renewal
TXN-002062,CUST-0100,SUB-00529,"Jun 24, 2022",$388.07,USD,COMPLETED,WIRE,INV-00028,Overage charges
TXN-004033,CUST-0447,SUB-00742,02/11/2022,$556.02,USD,completed,credit_card,INV-03055,
TXN-004736,CUST-0473,SUB-00103,02-25-2024,$ 293.79,USD,cancelled,paypal,INV-02728,Upgrade proration
TXN-003523,CUST-0353,SUB-00463,2025-05-02,USD 624.00,INR,Pending,paypal,INV-03134,Overage charges
TXN-004995,CUST-0071,SUB-00336,2025/07/01,$59.29,USD,completed,CREDIT_CARD,INV-00472,Monthly subscription payment
TXN-004340,CUST-0093,SUB-00304,12-08-2023,USD 758.38,USD,COMPLETED,debit_card,INV-02149,Annual plan renewal
TXN-003274,CUST-0447,SUB-00119,04-23-2023,$469.15,USD,Completed,credit_card,,Downgrade credit
TXN-004944,CUST-0015,SUB-00112,2023-08-08T00:00:00,$1443.69,GBP,PENDING,wire,INV-02432,
TXN-003899,CUST-0062,SUB-00111,08/14/2022 00:00,USD 25.90,USD,cancelled,credit_card,,Overage charges
TXN-000004,CUST-0098,SUB-00459,"Oct 14, 2024",$522.18,USD,failed,wire,INV-02449,Credit adjustment
TXN-003484,CUST-0053,SUB-00752,"Sep 06, 2025",EUR 591.18,INR,failed,wire,,Monthly subscription payment
TXN-004030,CUST-0312,SUB-00318,10/01/2023,$954.05,USD,pending,Credit Card,INV-01433,One-time setup fee
TXN-002837,CUST-0125,SUB-00138,24-Jul-2022,$1398.14,EUR,COMPLETED,debit_card,INV-03075,Monthly subscription payment
TXN-002577,CUST-0434,SUB-00464,"Apr 24, 2022",$738.81,AED,COMPLETED,WIRE,,Monthly subscription payment
TXN-004785,CUST-0338,SUB-00675,2024-08-30T00:00:00,USD 655.92,USD,completed,Credit Card,INV-02558,Refund - service issue
TXN-002135,CUST-0288,SUB-00443,2024-01-11T00:00:00,USD 1266.01,USD,cancelled,bank_transfer,INV-03088,Refund - service issue
TXN-004230,CUST-0128,SUB-00497,03-10-2025,$273.00,USD,Pending,credit_card,INV-00963,Downgrade credit
TXN-001317,CUST-0063,SUB-00025,07-Apr-2022,AED 892.97,INR,refunded,PayPal,INV-02797,
TXN-002646,CUST-0234,SUB-00098,07/11/2023,AED 511.15,USD,completed,Credit Card,INV-00960,Credit adjustment
TXN-002573,CUST-0032,SUB-00464,06-Dec-2024,1725.08,USD,completed,,,
TXN-000314,CUST-0099,SUB-00555,2023-05-10T00:00:00,1942.42,USD,completed,debit_card,,
TXN-004868,CUST-0096,SUB-09651,12-14-2022,$ 1549.77,INR,completed,crypto,INV-03009,Credit adjustment
TXN-002779,CUST-0024,SUB-00659,2022/01/11,$1515.62,USD,cancelled,credit_card,INV-02952,
TXN-004675,CUST-0388,SUB-00759,2022/06/24,$1977.95,USD,completed,credit_card,INV-02154,Monthly subscription payment
TXN-000927,CUST-0015,SUB-00344,2025-06-10T00:00:00,EUR -512.12,USD,completed,credit_card,INV-00535,Downgrade credit
TXN-001694,CUST-0437,SUB-09620,30-Apr-2024,$902.38,AED,cancelled,credit_card,INV-02265,Downgrade credit
TXN-002464,CUST-0210,SUB-00371,11-14-2024,USD 1863.03,GBP,COMPLETED,credit_card,INV-02858,Refund - service issue
TXN-004462,CUST-0321,SUB-00515,2023-03-08T00:00:00,$1209.90,USD,failed,WIRE,INV-01371,Upgrade proration
TXN-001571,CUST-0128,SUB-00500,"Feb 29, 2024",$1773.95,USD,completed,,INV-02557,Credit adjustment
TXN-001186,CUST-0002,SUB-00078,05/26/2022 00:00,$1943.23,USD,completed,wire,INV-00987,Credit adjustment
TXN-003925,CUST-0256,SUB-00702,06-18-2024,$344.45,AED,cancelled,credit_card,,Overage charges
TXN-000541,CUST-0090,SUB-00244,08/08/2022 00:00,EUR 500.17,AED,Pending,paypal,INV-02484,
TXN-001780,CUST-0236,SUB-00341,19/05/2025,$287.69,USD,completed,debit_card,INV-01991,Downgrade credit
TXN-004361,CUST-0368,SUB-00659,2024-12-07,AED 382.28,INR,PENDING,credit_card,INV-01883,
TXN-002113,CUST-0419,SUB-00577,2025-08-23T00:00:00,$679.60,USD,Completed,crypto,,
TXN-002439,CUST-0219,SUB-00005,2023-11-30T00:00:00,$1657.60,AED,Completed,CREDIT_CARD,INV-01962,Annual plan renewal
TXN-001551,CUST-0143,SUB-00025,05/02/2024 00:00,$783.83,USD,pending,paypal,INV-00605,Annual plan renewal
TXN-000377,CUST-0379,SUB-00146,02-09-2022,AED 199.94,USD,completed,debit_card,INV-00560,Refund - service issue
TXN-002741,CUST-0004,SUB-00091,2023-02-17,$541.59,INR,completed,credit_card,INV-01534,Downgrade credit
TXN-002974,CUST-0112,SUB-00142,"Jun 01, 2023",325.85,AED,cancelled,WIRE,INV-00322,One-time setup fee
TXN-002318,CUST-0107,SUB-00399,20-May-2022,545.56,USD,pending,credit_card,INV-03009,Overage charges
TXN-001491,CUST-0169,SUB-00423,12/10/2022,$1326.02,USD,Completed,PayPal,INV-00671,
TXN-001677,CUST-0224,SUB-00629,2024/06/22,$1294.63,GBP,refunded,,INV-01484,Downgrade credit
TXN-004326,CUST-0253,SUB-00702,2025/03/29,USD 1151.32,EUR,completed,CREDIT_CARD,INV-01491,
TXN-003083,CUST-0248,SUB-00179,03/16/2025 00:00,$923.63,USD,PENDING,credit_card,INV-01681,Overage charges
TXN-001484,CUST-0254,SUB-00267,22-Dec-2025,$417.68,USD,completed,,INV-00546,Overage charges
TXN-003159,CUST-0001,SUB-09210,2022-12-10,$1497.54,AED,refunded,Credit Card,INV-01264,
TXN-004342,CUST-0358,SUB-00368,07/30/2025 00:00,$1267.66,USD,completed,wire,INV-02257,Refund - service issue
